player_id,day_since_install,duration_min,session_time
2942,3,16.0,02/04/2026 09:34 PM
2942,3,18.0,02/04/2026 09:35 AM
2942,3,23.0,2026-02-04 06:47:00
2942,3,15.0,2026-02-04 15:39:00
2942,3,20.0,2026-02-04 15:09:00
2942,4,12.0,02/05/2026 11:34 AM
2942,32,20.0,03/05/2026 12:47 PM
2942,32,23.0,03/04/2026 11:36 PM
2942,32,18.0,03/04/2026 11:50 PM
2942,32,11.0,2026-03-05 05:26:00
2942,33,16.0,03/05/2026 11:22 PM
2942,33,21.0,2026-03-06 06:11:00
2942,33,14.0,03/06/2026 12:44 AM
2942,75,8.0,2026-04-17 13:40:00
2942,78,23.0,2026-04-20 16:12:00
2942,78,27.0,04/20/2026 11:09 AM
2942,78,20.0,2026-04-20 18:38:00
2942,78,18.0,04/20/2026 01:06 AM
2942,79,13.0,2026-04-20 22:56:00
2942,79,8.0,2026-04-21 17:30:00
2942,79,15.0,04/21/2026 04:03 PM
2942,79,6.0,04/21/2026 10:13 AM
2942,79,18.0,04/20/2026 10:31 PM
2942,81,24.0,04/23/2026 06:25 AM
2942,81,14.0,2026-04-23 20:00:00
2942,81,,2026-04-23 16:18:00
2942,81,25.0,2026-04-23 11:16:00
2942,81,10.0,04/23/2026 08:44 PM
2942,82,16.0,04/24/2026 08:33 AM
2942,82,24.0,2026-04-24 09:20:00
2942,85,7.0,2026-04-27 14:43:00
2942,85,18.0,04/27/2026 01:26 PM
2942,85,4.0,04/27/2026 10:31 AM
2942,85,13.0,04/26/2026 11:13 PM
2942,86,10.0,2026-04-28 08:14:00
2942,86,14.0,04/28/2026 10:45 AM
2942,96,10.0,2026-05-08 12:20:00
2942,96,17.0,2026-05-08 03:23:00
2942,96,4.0,2026-05-08 14:20:00
2942,96,19.0,05/08/2026 04:53 AM
2942,104,16.0,05/15/2026 11:49 PM
2942,104,23.0,2026-05-16 03:35:00
2942,104,10.0,2026-05-16 07:23:00
2942,104,17.0,2026-05-16 10:44:00
2942,108,15.0,05/20/2026 08:30 PM
2942,113,10.0,05/25/2026 01:24 PM
2942,113,10.0,2026-05-25 01:53:00
2942,114,18.0,05/26/2026 03:31 PM
2942,114,18.0,2026-05-26 21:47:00
2942,115,10.0,2026-05-27 12:25:00
2942,115,17.0,05/27/2026 02:38 AM
2942,115,22.0,2026-05-27 06:45:00
2942,116,18.0,2026-05-28 07:34:00
2942,117,21.0,05/29/2026 08:16 AM
2942,117,16.0,2026-05-29 18:29:00
2942,117,25.0,2026-05-29 10:34:00
2943,0,5.0,2026-01-11 15:13:00
2944,0,13.0,2026-02-12 18:08:00
2944,0,13.0,2026-02-12 02:58:00
2944,0,13.0,2026-02-12 13:30:00
2944,0,,2026-02-12 19:13:00
2945,0,12.0,01/14/2026 04:43 AM
2945,0,9.0,01/14/2026 07:06 PM
2946,0,16.0,2026-02-14 05:57:00
2946,1,8.0,2026-02-15 15:28:00
2946,1,2.0,2026-02-15 20:36:00
2946,1,8.0,2026-02-15 20:27:00
2947,0,11.0,2026-02-27 05:51:00
2947,0,18.0,2026-02-27 20:54:00
2947,0,-14.0,2026-02-27 19:11:00
2947,1,18.0,2026-02-28 14:09:00
2947,2,13.0,03/01/2026 04:09 AM
2947,2,10.0,2026-03-01 01:14:00
2947,2,20.0,2026-03-01 00:50:00
2947,3,27.0,03/02/2026 12:21 PM
2947,3,14.0,2026-03-02 19:10:00
2947,3,15.0,03/02/2026 12:44 PM
2947,4,18.0,03/03/2026 10:59 AM
2947,4,10.0,03/03/2026 06:32 AM
2947,4,17.0,03/03/2026 07:01 PM
2947,13,1.0,2026-03-12 18:47:00
2947,13,12.0,03/12/2026 03:31 AM
2947,13,21.0,03/12/2026 04:09 PM
2947,14,8.0,03/13/2026 04:49 AM
2947,14,2.0,03/13/2026 06:30 AM
2947,14,8.0,2026-03-13 06:22:00
2947,14,6.0,03/13/2026 07:40 AM
2947,15,12.0,2026-03-14 19:46:00
2947,16,8.0,03/15/2026 03:35 AM
2947,16,17.0,2026-03-15 11:38:00
2947,16,8.0,2026-03-15 15:09:00
2947,44,9.0,04/12/2026 04:20 PM
2947,44,4.0,2026-04-12 17:30:00
2947,45,20.0,2026-04-13 06:47:00
2947,46,9.0,04/14/2026 05:11 AM
2947,53,21.0,04/21/2026 11:35 AM
2947,53,18.0,2026-04-21 22:02:00
2947,54,31.0,2026-04-22 08:34:00
2947,55,6.0,2026-04-22 23:11:00
2947,60,14.0,04/28/2026 08:07 PM
2947,60,10.0,2026-04-28 12:11:00
2947,60,10.0,04/28/2026 08:23 PM
2947,61,19.0,2026-04-29 10:16:00
2947,61,11.0,04/29/2026 06:33 AM
2947,62,18.0,2026-04-30 03:22:00
2947,62,23.0,04/30/2026 06:16 AM
2947,62,23.0,04/30/2026 12:02 PM
2947,62,14.0,2026-04-29 23:09:00
2947,62,20.0,2026-04-30 03:15:00
2947,63,21.0,2026-05-01 09:34:00
2947,85,13.0,05/23/2026 07:25 AM
2947,86,13.0,05/24/2026 04:13 AM
2947,87,9.0,05/25/2026 07:06 PM
2947,87,13.0,2026-05-25 00:20:00
2947,87,10.0,2026-05-25 17:13:00
2947,87,10.0,2026-05-25 21:52:00
2947,87,5.0,05/25/2026 08:45 PM
2947,114,4.0,06/21/2026 10:57 AM
2947,114,11.0,2026-06-21 05:18:00
2947,114,11.0,06/21/2026 03:40 AM
2948,0,2.0,2026-03-09 17:00:00
2948,1,7.0,03/11/2026 04:03 AM
2948,1,16.0,2026-03-10 09:21:00
2948,2,9.0,03/12/2026 12:56 AM
2948,2,12.0,03/11/2026 01:39 PM
2948,3,15.0,2026-03-12 19:35:00
2948,3,13.0,2026-03-12 11:35:00
2948,4,11.0,03/14/2026 12:53 AM
2948,4,,03/14/2026 06:54 AM
2948,5,7.0,2026-03-14 19:55:00
2948,5,10.0,2026-03-14 21:14:00
2948,6,16.0,03/15/2026 08:38 AM
2948,6,,2026-03-15 17:09:00
2948,6,1.0,2026-03-15 21:29:00
2948,7,13.0,2026-03-17 02:22:00
2948,7,13.0,03/16/2026 06:35 PM
2948,8,9.0,03/18/2026 08:00 AM
2948,9,5.0,2026-03-18 09:47:00
2948,10,6.0,2026-03-19 20:28:00
2948,11,15.0,03/20/2026 02:12 PM
2948,11,12.0,2026-03-20 17:07:00
2948,12,14.0,03/21/2026 08:12 AM
2948,12,3.0,03/22/2026 04:59 AM
2948,12,8.0,2026-03-21 22:36:00
2948,12,10.0,03/21/2026 09:54 PM
2948,13,7.0,2026-03-22 10:19:00
2948,14,17.0,03/24/2026 03:19 AM
2948,14,7.0,03/24/2026 07:21 AM
2948,15,8.0,2026-03-25 06:50:00
2948,16,28.0,2026-03-25 14:17:00
2948,16,16.0,2026-03-26 01:35:00
2949,0,24.0,2026-01-12 03:11:00
2949,0,18.0,01/12/2026 12:26 AM
2949,1,1.0,2026-01-13 07:16:00
2949,1,13.0,01/12/2026 07:27 PM
2949,1,10.0,01/13/2026 06:40 AM
2950,0,9.0,2026-02-27 14:04:00
2950,0,17.0,02/27/2026 06:56 AM
2950,0,16.0,02/28/2026 12:11 AM
2951,0,11.0,2026-03-02 04:57:00
2951,0,24.0,2026-03-02 04:26:00
2951,0,18.0,2026-03-01 17:28:00
2952,0,12.0,2026-01-26 17:15:00
2952,0,14.0,2026-01-26 00:35:00
2953,0,10.0,2026-01-19 03:43:00
2953,0,28.0,2026-01-19 14:23:00
2953,15,10.0,2026-02-03 00:16:00
2953,15,23.0,2026-02-03 00:46:00
2953,15,9.0,02/03/2026 08:26 AM
2953,15,17.0,02/03/2026 10:50 AM
2953,15,33.0,02/03/2026 01:04 PM
2953,15,8.0,2026-02-02 23:44:00
2953,16,,02/04/2026 10:01 PM
2953,16,19.0,02/04/2026 03:50 AM
2953,17,22.0,2026-02-05 22:00:00
2953,17,1.0,02/05/2026 09:10 PM
2953,18,8.0,02/06/2026 06:36 PM
2953,18,24.0,2026-02-06 00:57:00
2953,19,12.0,02/07/2026 12:43 PM
2953,19,12.0,2026-02-07 04:37:00
2953,19,14.0,02/07/2026 05:43 PM
2953,20,9.0,2026-02-08 03:13:00
2953,21,10.0,02/09/2026 02:19 AM
2953,22,14.0,2026-02-09 23:46:00
2953,22,1.0,2026-02-10 15:43:00
2953,23,23.0,2026-02-11 11:31:00
2953,23,11.0,02/11/2026 08:12 AM
2953,24,22.0,02/12/2026 02:08 PM
2953,25,16.0,2026-02-13 05:26:00
2953,25,5.0,2026-02-13 01:03:00
2953,79,17.0,04/08/2026 08:14 PM
2953,79,16.0,04/08/2026 05:10 PM
2953,79,9.0,04/08/2026 07:00 PM
2953,87,5.0,04/16/2026 06:39 PM
2953,88,15.0,04/17/2026 12:34 PM
2953,88,19.0,2026-04-17 21:41:00
2953,89,19.0,04/18/2026 07:29 AM
2953,89,22.0,2026-04-18 22:26:00
2953,89,1.0,04/17/2026 11:44 PM
2953,89,21.0,2026-04-18 00:47:00
2953,97,7.0,04/26/2026 07:50 PM
2953,97,20.0,04/26/2026 10:05 AM
2954,0,12.0,01/31/2026 07:15 PM
2954,0,24.0,2026-01-31 21:01:00
2954,56,14.0,2026-03-29 07:43:00
2954,56,14.0,2026-03-29 01:01:00
2954,56,13.0,03/29/2026 05:39 AM
2954,57,23.0,2026-03-29 18:42:00
2954,57,20.0,03/30/2026 05:43 AM
2954,57,14.0,03/30/2026 10:30 AM
2954,58,19.0,03/31/2026 11:11 AM
2954,58,24.0,03/31/2026 06:59 AM
2954,63,25.0,04/04/2026 05:13 PM
2954,63,9.0,2026-04-05 10:25:00
2954,64,,04/05/2026 09:36 PM
2954,64,22.0,2026-04-06 08:47:00
2954,64,16.0,2026-04-05 22:25:00
2954,101,15.0,05/12/2026 11:17 PM
2954,101,7.0,05/12/2026 11:28 PM
2954,110,15.0,05/22/2026 05:36 AM
2954,110,19.0,05/22/2026 01:17 PM
2955,0,14.0,02/15/2026 02:41 AM
2955,1,9.0,02/15/2026 10:29 PM
2955,1,14.0,2026-02-15 23:06:00
2956,0,10.0,2026-02-14 11:08:00
2957,0,7.0,2026-02-03 11:04:00
2958,0,17.0,01/08/2026 06:02 AM
2958,0,17.0,2026-01-07 19:01:00
2958,4,25.0,2026-01-11 18:04:00
2958,4,8.0,01/12/2026 05:02 AM
2958,4,15.0,01/11/2026 10:29 PM
2958,5,9.0,2026-01-13 03:10:00
2958,5,32.0,01/13/2026 08:20 AM
2958,5,13.0,2026-01-12 18:41:00
2958,5,10.0,2026-01-13 06:25:00
2958,5,10.0,01/12/2026 09:03 PM
2958,5,5.0,2026-01-13 06:16:00
2958,9,,2026-01-16 16:55:00
2958,10,12.0,01/18/2026 07:56 AM
2958,41,18.0,2026-02-18 07:26:00
2958,47,19.0,2026-02-24 08:20:00
2958,48,14.0,2026-02-24 21:57:00
2958,48,9.0,2026-02-24 22:03:00
2958,49,8.0,02/25/2026 11:41 PM
2958,49,20.0,02/25/2026 01:31 PM
2958,49,17.0,02/25/2026 08:10 PM
2958,50,13.0,2026-02-26 19:07:00
2958,50,22.0,2026-02-26 16:36:00
2958,74,18.0,03/23/2026 09:53 AM
2958,74,17.0,2026-03-22 22:04:00
2958,74,29.0,2026-03-22 19:35:00
2958,97,14.0,04/14/2026 02:00 PM
2959,0,13.0,03/05/2026 03:43 PM
2959,0,18.0,2026-03-05 17:21:00
2959,0,,2026-03-05 17:29:00
2959,0,5.0,2026-03-05 18:24:00
2959,1,17.0,03/06/2026 07:05 PM
2959,1,20.0,03/07/2026 12:28 PM
2959,2,22.0,03/07/2026 03:54 PM
2959,2,14.0,2026-03-08 01:26:00
2959,2,15.0,2026-03-07 16:53:00
2959,2,19.0,2026-03-07 16:52:00
2959,3,19.0,03/08/2026 03:24 PM
2959,3,19.0,03/09/2026 04:56 AM
2959,3,18.0,03/08/2026 04:44 PM
2959,4,25.0,2026-03-09 16:47:00
2959,4,12.0,2026-03-09 20:07:00
2959,4,2.0,03/10/2026 07:11 AM
2959,4,14.0,03/09/2026 08:44 PM
2959,5,5.0,03/11/2026 01:24 PM
2959,5,13.0,03/10/2026 06:25 PM
2959,5,13.0,03/10/2026 08:18 PM
2959,6,8.0,2026-03-12 10:33:00
2959,7,9.0,2026-03-13 02:20:00
2959,7,14.0,2026-03-12 19:56:00
2959,8,17.0,03/14/2026 01:21 PM
2959,9,17.0,2026-03-15 03:21:00
2959,9,17.0,2026-03-14 16:38:00
2959,10,4.0,03/16/2026 08:53 AM
2959,10,12.0,2026-03-16 09:39:00
2959,10,,2026-03-16 12:22:00
2959,32,20.0,2026-04-06 22:21:00
2959,32,22.0,2026-04-07 12:43:00
2959,32,16.0,04/07/2026 03:38 AM
2959,32,14.0,04/07/2026 08:48 AM
2959,33,18.0,2026-04-08 13:29:00
2959,33,19.0,2026-04-08 14:51:00
2959,34,19.0,2026-04-09 14:16:00
2959,34,15.0,04/08/2026 10:13 PM
2959,34,17.0,04/08/2026 06:21 PM
2959,34,22.0,04/08/2026 08:42 PM
2959,35,14.0,2026-04-09 21:42:00
2959,35,14.0,2026-04-09 18:41:00
2959,35,17.0,2026-04-10 12:16:00
2959,35,14.0,04/10/2026 01:41 AM
2959,35,,04/10/2026 11:25 AM
2959,36,15.0,2026-04-10 19:57:00
2959,37,18.0,04/12/2026 03:09 AM
2959,38,17.0,04/12/2026 10:36 PM
2959,38,25.0,2026-04-12 19:27:00
2959,39,11.0,2026-04-14 07:03:00
2959,39,18.0,2026-04-14 01:20:00
2959,41,14.0,2026-04-15 20:54:00
2959,42,15.0,2026-04-17 12:01:00
2959,42,16.0,2026-04-16 15:07:00
2959,42,3.0,04/16/2026 04:40 PM
2959,42,14.0,2026-04-16 21:37:00
2959,44,11.0,04/19/2026 05:54 AM
2959,44,15.0,2026-04-19 09:50:00
2959,45,19.0,04/20/2026 02:49 PM
2959,45,7.0,2026-04-19 17:09:00
2959,51,21.0,2026-04-26 06:34:00
2959,51,14.0,2026-04-26 12:09:00
2959,51,15.0,2026-04-26 06:04:00
2959,52,14.0,2026-04-26 23:38:00
2959,52,7.0,2026-04-27 13:19:00
2959,52,18.0,2026-04-26 15:03:00
2959,52,15.0,2026-04-27 04:47:00
2959,73,21.0,05/17/2026 08:08 PM
2959,73,12.0,05/18/2026 12:23 PM
2959,74,18.0,2026-05-19 06:35:00
2959,90,24.0,06/04/2026 12:04 PM
2959,94,20.0,06/08/2026 10:21 AM
2959,94,10.0,06/08/2026 10:11 AM
2959,109,4.0,06/23/2026 01:16 AM
2959,109,14.0,06/22/2026 06:04 PM
2959,109,7.0,06/23/2026 02:43 AM
2959,109,16.0,2026-06-22 23:26:00
2960,0,9.0,2026-03-22 16:20:00
2960,0,13.0,03/23/2026 06:09 AM
2960,1,12.0,2026-03-23 20:20:00
2960,1,17.0,03/23/2026 02:18 PM
2960,1,11.0,03/23/2026 08:56 PM
2960,1,7.0,2026-03-23 12:11:00
2960,1,19.0,03/24/2026 05:20 AM
2960,2,4.0,03/24/2026 01:31 PM
2960,3,29.0,2026-03-25 13:27:00
2960,3,19.0,03/25/2026 01:46 PM
2960,4,13.0,03/26/2026 08:55 AM
2960,4,21.0,03/27/2026 04:40 AM
2961,0,11.0,2026-01-29 09:36:00
2961,0,7.0,2026-01-28 12:39:00
2962,0,12.0,02/03/2026 02:52 AM
2962,0,12.0,2026-02-02 22:10:00
2963,0,16.0,02/15/2026 11:24 PM
2964,0,15.0,2026-03-05 17:09:00
2964,0,10.0,03/05/2026 04:00 PM
2964,0,10.0,03/05/2026 04:59 PM
2964,1,17.0,2026-03-06 05:51:00
2964,1,1.0,03/06/2026 07:07 PM
2964,1,8.0,03/05/2026 09:40 PM
2964,1,15.0,2026-03-06 02:44:00
2964,2,2.0,03/07/2026 09:05 AM
2964,2,4.0,03/07/2026 10:46 AM
2964,3,11.0,2026-03-08 19:56:00
2964,3,21.0,2026-03-08 09:01:00
2964,4,20.0,2026-03-09 19:31:00
2964,5,22.0,2026-03-10 06:14:00
2964,6,9.0,03/11/2026 11:31 AM
2964,7,11.0,2026-03-12 06:50:00
2965,0,19.0,02/14/2026 03:30 AM
2965,0,18.0,02/14/2026 04:20 AM
2965,0,28.0,2026-02-15 02:35:00
2965,3,18.0,2026-02-17 21:14:00
2965,3,19.0,02/17/2026 09:30 AM
2965,3,11.0,2026-02-17 17:04:00
2965,4,19.0,02/18/2026 11:40 AM
2965,4,6.0,2026-02-18 13:11:00
2965,5,19.0,2026-02-19 18:19:00
2965,5,11.0,02/19/2026 05:16 AM
2965,5,14.0,02/19/2026 08:50 AM
2965,14,20.0,02/28/2026 12:36 PM
2965,50,22.0,2026-04-05 19:11:00
2965,50,20.0,2026-04-05 22:10:00
2965,51,10.0,2026-04-06 12:57:00
2965,51,5.0,2026-04-06 09:10:00
2965,54,18.0,04/10/2026 12:19 AM
2965,54,11.0,04/09/2026 09:20 AM
2965,55,6.0,2026-04-10 05:38:00
2965,55,13.0,04/10/2026 10:22 AM
2965,56,3.0,04/12/2026 01:35 AM
2965,56,11.0,2026-04-11 09:17:00
2965,56,10.0,2026-04-11 14:35:00
2965,56,16.0,04/11/2026 08:06 PM
2965,56,16.0,2026-04-11 12:07:00
2965,57,10.0,2026-04-12 12:32:00
2965,57,25.0,2026-04-12 10:02:00
2965,57,22.0,04/12/2026 07:05 PM
2965,57,19.0,2026-04-12 09:30:00
2965,74,13.0,2026-04-29 04:07:00
2965,91,1.0,05/16/2026 07:53 PM
2965,91,14.0,05/16/2026 12:38 PM
2965,91,15.0,05/16/2026 11:45 PM
2966,0,8.0,01/04/2026 02:30 PM
2967,0,13.0,2026-03-20 11:38:00
2967,0,9.0,03/20/2026 10:33 PM
2968,0,22.0,02/04/2026 02:18 AM
2968,1,20.0,02/05/2026 08:48 AM
2968,1,14.0,02/05/2026 09:09 AM
2968,1,16.0,02/05/2026 06:55 PM
2968,2,21.0,2026-02-06 13:12:00
2968,2,14.0,02/06/2026 04:44 AM
2968,2,18.0,02/06/2026 07:45 PM
2968,2,16.0,02/06/2026 02:17 PM
2968,10,13.0,2026-02-14 05:27:00
2968,10,14.0,02/14/2026 08:44 AM
2968,11,15.0,2026-02-15 17:44:00
2968,11,3.0,02/15/2026 04:32 PM
2968,11,16.0,2026-02-15 03:49:00
2968,12,7.0,2026-02-16 13:33:00
2968,12,20.0,02/16/2026 04:59 AM
2968,13,12.0,2026-02-17 10:35:00
2968,14,21.0,02/18/2026 08:49 AM
2968,14,14.0,02/18/2026 07:23 PM
2968,15,25.0,02/19/2026 09:57 PM
2968,16,9.0,02/20/2026 03:08 AM
2968,16,11.0,02/20/2026 09:39 AM
2968,16,7.0,2026-02-20 07:00:00
2968,16,17.0,2026-02-20 18:11:00
2968,17,17.0,02/21/2026 05:31 PM
2968,17,6.0,02/21/2026 03:49 AM
2968,18,19.0,02/22/2026 07:44 AM
2968,18,21.0,02/22/2026 05:16 AM
2968,18,14.0,02/22/2026 12:20 AM
2968,19,11.0,2026-02-23 02:14:00
2968,19,11.0,02/23/2026 06:50 PM
2968,19,15.0,2026-02-23 03:46:00
2968,20,14.0,2026-02-24 20:10:00
2968,21,19.0,2026-02-25 13:54:00
2968,22,13.0,2026-02-26 17:46:00
2968,22,3.0,2026-02-26 07:54:00
2968,49,9.0,03/25/2026 07:34 AM
2968,49,16.0,2026-03-25 02:15:00
2968,50,18.0,03/26/2026 07:10 AM
2968,50,7.0,03/25/2026 10:46 PM
2968,51,20.0,2026-03-27 00:23:00
2968,51,22.0,2026-03-27 08:36:00
2968,52,19.0,2026-03-28 06:38:00
2968,53,12.0,2026-03-29 19:30:00
2968,53,21.0,03/29/2026 10:20 AM
2968,71,4.0,04/15/2026 11:29 PM
2968,71,17.0,04/16/2026 03:02 AM
2968,84,4.0,04/29/2026 02:17 PM
2968,84,23.0,04/29/2026 08:12 PM
2968,84,35.0,04/29/2026 01:51 PM
2968,84,14.0,04/29/2026 04:08 PM
2968,84,20.0,2026-04-29 00:58:00
2968,84,19.0,04/29/2026 09:13 AM
2968,84,16.0,2026-04-29 15:29:00
2968,113,23.0,05/28/2026 01:06 AM
2968,113,16.0,2026-05-28 20:44:00
2968,113,13.0,2026-05-28 10:50:00
2968,114,16.0,05/29/2026 02:32 AM
2968,115,11.0,2026-05-30 01:26:00
2968,115,17.0,05/30/2026 08:58 AM
2968,115,23.0,2026-05-30 20:00:00
2968,115,13.0,05/30/2026 09:13 PM
2969,0,3.0,2026-01-09 09:20:00
2969,1,9.0,01/09/2026 07:55 PM
2969,1,5.0,01/10/2026 02:21 PM
2969,2,17.0,01/10/2026 09:36 PM
2969,3,22.0,2026-01-12 10:06:00
2969,3,9.0,01/12/2026 06:40 PM
2969,3,11.0,01/12/2026 03:21 AM
2969,3,12.0,01/12/2026 06:09 AM
2970,0,8.0,2026-01-14 19:46:00
2970,1,18.0,2026-01-16 03:29:00
2970,2,12.0,01/16/2026 11:23 PM
2970,2,12.0,2026-01-16 12:12:00
2970,3,11.0,01/18/2026 01:21 AM
2970,3,19.0,01/17/2026 02:52 PM
2970,3,8.0,2026-01-18 04:23:00
2971,0,17.0,2026-01-24 21:25:00
2971,0,14.0,01/25/2026 02:35 PM
2971,1,13.0,01/26/2026 10:10 AM
2971,1,19.0,01/26/2026 01:51 AM
2971,2,13.0,2026-01-26 18:29:00
2971,2,15.0,01/27/2026 04:17 PM
2971,2,11.0,2026-01-27 09:59:00
2971,3,4.0,2026-01-28 08:16:00
2971,3,18.0,2026-01-28 16:05:00
2971,4,17.0,2026-01-29 05:19:00
2971,4,30.0,2026-01-29 09:33:00
2971,5,16.0,01/29/2026 09:41 PM
2971,5,1.0,2026-01-30 03:36:00
2971,5,18.0,2026-01-30 16:05:00
2971,7,19.0,02/01/2026 07:13 AM
2971,7,20.0,02/01/2026 08:03 AM
2971,8,19.0,2026-02-02 11:38:00
2971,8,19.0,02/02/2026 04:29 PM
2971,8,21.0,2026-02-01 18:24:00
2971,9,15.0,02/03/2026 01:57 AM
2971,9,15.0,02/03/2026 03:14 PM
2971,9,15.0,2026-02-03 03:58:00
2971,9,2.0,2026-02-03 17:20:00
2971,9,9.0,02/02/2026 10:12 PM
2971,10,8.0,2026-02-04 07:28:00
2971,10,13.0,02/03/2026 07:28 PM
2971,10,8.0,02/04/2026 01:58 PM
2971,10,18.0,2026-02-04 03:47:00
2971,10,14.0,2026-02-03 21:36:00
2971,10,13.0,2026-02-03 21:59:00
2971,11,20.0,2026-02-05 11:25:00
2971,11,25.0,2026-02-05 11:49:00
2971,11,20.0,2026-02-05 15:12:00
2971,12,15.0,02/06/2026 08:33 AM
2971,12,16.0,02/05/2026 09:13 PM
2971,12,9.0,02/06/2026 06:14 AM
2971,12,17.0,2026-02-06 13:18:00
2971,13,16.0,02/06/2026 06:26 PM
2971,13,23.0,02/07/2026 12:28 PM
2971,13,13.0,02/07/2026 05:41 AM
2971,13,10.0,2026-02-07 04:17:00
2971,43,20.0,2026-03-09 09:55:00
2971,44,15.0,2026-03-10 07:59:00
2971,44,17.0,03/10/2026 05:45 AM
2971,44,19.0,2026-03-10 13:43:00
2971,44,17.0,2026-03-10 13:18:00
2971,45,5.0,2026-03-11 07:58:00
2971,45,4.0,2026-03-11 08:10:00
2971,46,22.0,03/12/2026 10:03 AM
2971,47,3.0,2026-03-12 18:28:00
2971,47,14.0,03/13/2026 04:56 PM
2971,48,13.0,2026-03-14 03:15:00
2971,48,20.0,03/13/2026 07:00 PM
2971,48,25.0,2026-03-14 14:37:00
2971,49,8.0,2026-03-15 01:46:00
2971,49,5.0,03/15/2026 01:03 PM
2971,49,24.0,2026-03-14 18:19:00
2971,50,9.0,2026-03-15 19:02:00
2971,50,14.0,03/16/2026 04:38 AM
2971,51,15.0,03/17/2026 12:02 AM
2971,51,23.0,2026-03-17 01:12:00
2971,53,24.0,2026-03-18 21:02:00
2971,53,19.0,03/18/2026 07:58 PM
2971,53,16.0,2026-03-19 00:07:00
2971,75,11.0,04/09/2026 10:51 PM
2971,76,8.0,2026-04-11 05:01:00
2971,76,24.0,04/11/2026 08:58 AM
2971,76,7.0,04/11/2026 02:33 PM
2971,84,13.0,04/19/2026 12:09 AM
2971,93,23.0,2026-04-27 18:02:00
2971,93,15.0,04/28/2026 09:33 AM
2971,93,27.0,04/28/2026 04:32 PM
2971,94,9.0,04/29/2026 08:39 AM
2971,94,23.0,04/29/2026 10:23 AM
2971,105,5.0,2026-05-09 18:55:00
2972,0,8.0,2026-03-31 06:55:00
2973,0,26.0,02/08/2026 01:58 PM
2973,0,21.0,02/08/2026 11:18 AM
2973,0,20.0,2026-02-08 18:27:00
2973,0,15.0,02/08/2026 07:10 PM
2973,0,14.0,2026-02-08 14:37:00
2973,1,21.0,2026-02-09 19:31:00
2973,1,26.0,02/10/2026 08:26 AM
2973,1,27.0,2026-02-10 00:35:00
2973,2,22.0,02/10/2026 12:47 PM
2973,2,31.0,2026-02-10 10:10:00
2973,3,25.0,2026-02-12 05:53:00
2973,3,7.0,02/11/2026 11:12 PM
2973,3,25.0,2026-02-12 09:32:00
2973,4,25.0,02/13/2026 01:45 AM
2973,4,21.0,2026-02-13 06:39:00
2973,5,13.0,02/13/2026 11:16 AM
2973,5,28.0,2026-02-14 01:03:00
2973,5,20.0,02/13/2026 09:42 PM
2973,6,14.0,02/14/2026 05:41 PM
2973,6,23.0,2026-02-15 04:07:00
2973,6,15.0,2026-02-15 04:38:00
2973,7,21.0,2026-02-16 00:14:00
2973,7,15.0,02/15/2026 12:42 PM
2973,7,13.0,2026-02-16 02:17:00
2973,8,22.0,2026-02-16 10:09:00
2973,8,24.0,02/17/2026 04:14 AM
2973,8,23.0,2026-02-17 06:35:00
2973,28,12.0,2026-03-08 18:35:00
2973,28,20.0,2026-03-08 13:59:00
2973,28,21.0,03/08/2026 10:56 AM
2973,28,19.0,2026-03-08 22:03:00
2973,29,31.0,03/10/2026 08:54 AM
2973,29,16.0,03/09/2026 08:08 PM
2973,29,24.0,03/10/2026 01:14 AM
2973,30,18.0,2026-03-10 11:13:00
2973,30,27.0,2026-03-11 09:42:00
2973,30,28.0,2026-03-11 02:22:00
2973,31,,03/12/2026 01:23 AM
2973,31,9.0,03/11/2026 07:39 PM
2973,89,10.0,2026-05-09 08:00:00
2973,89,15.0,2026-05-08 10:08:00
2973,89,21.0,05/08/2026 11:19 AM
2973,89,17.0,05/08/2026 06:38 PM
2973,89,19.0,05/09/2026 02:46 AM
2973,90,23.0,2026-05-09 17:28:00
2973,90,12.0,05/09/2026 06:23 PM
2973,90,30.0,05/09/2026 07:39 PM
2973,90,16.0,2026-05-09 22:32:00
2973,95,12.0,05/14/2026 10:25 AM
2973,95,21.0,05/15/2026 02:17 AM
2973,95,20.0,2026-05-15 06:04:00
2973,95,20.0,05/14/2026 06:21 PM
2973,104,27.0,2026-05-24 02:29:00
2973,104,16.0,2026-05-23 19:47:00
2973,104,26.0,2026-05-24 04:56:00
2973,104,15.0,05/23/2026 11:53 PM
2973,104,29.0,05/23/2026 06:50 PM
2973,111,25.0,05/30/2026 11:04 PM
2973,111,23.0,05/30/2026 10:38 AM
2973,111,15.0,05/31/2026 03:59 AM
2973,111,23.0,2026-05-31 07:28:00
2973,111,15.0,2026-05-30 16:24:00
2973,111,23.0,05/30/2026 08:45 PM
2974,0,11.0,01/15/2026 08:42 PM
2974,0,17.0,01/15/2026 06:44 PM
2974,0,10.0,2026-01-15 09:00:00
2974,0,13.0,2026-01-15 23:54:00
2974,1,2.0,01/17/2026 06:20 AM
2974,2,18.0,2026-01-17 22:11:00
2974,2,3.0,01/18/2026 02:15 AM
2974,2,15.0,2026-01-17 11:15:00
2974,2,12.0,01/18/2026 12:33 AM
2974,3,15.0,2026-01-18 21:30:00
2974,3,12.0,01/18/2026 08:59 AM
